AluminiID,Category,Name,Email,Phone,Location,Summary,Skills,Experience,Education
A00425,Engineering,Eva Bhattacharyya,eva.bhattacharyya89@example.com,8929260431,Kalyan-Dombivli,"Experienced ICT professional working as Systems Engineer, skilled in cybersecurity, linux, java, iot, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Cybersecurity, Linux, Java, IoT, Cloud (AWS/GCP/Azure)",5 years; TCS (2020-2023); Adani Group (2023-2024); TCS (2024-2025),ICT (Passing Year 2021)
A00426,Engineering,Divij Gera,divij.gera32@example.com,7049743095,Solapur,"Experienced Civil professional working as Backend Developer, skilled in revit, construction management, ms project, autocad, geotechnical engineering, delivering projects successfully in reputed companies.","Revit, Construction Management, MS Project, AutoCAD, Geotechnical Engineering",4 years; Reliance Jio (2021-2022); Amazon (2022-2023); Adani Group (2023-2025),Civil (Passing Year 2023)
A00427,Engineering,Indrajit Borah,indrajit.borah64@example.com,7757884064,Naihati,"Experienced CSE professional working as Site Supervisor, skilled in machine learning, cloud (aws/gcp/azure), java, data analysis, sql, delivering projects successfully in reputed companies.","Machine Learning, Cloud (AWS/GCP/Azure), Java, Data Analysis, SQL",2 years; Microsoft India (2023-2025),CSE (Passing Year 2019)
A00428,Engineering,Mahika Kothari,mahika.kothari10@example.com,7272937477,Erode,"Aspiring ICT graduate with strong skills in networking, iot, python, sql, linux, seeking opportunities to apply academic knowledge in real-world projects.","Networking, IoT, Python, SQL, Linux",Fresher / Intern experience,ICT (Passing Year 2022)
A00429,Engineering,Ira Sha,ira.sha77@example.com,7834150810,Noida,"Experienced CSE professional working as Site Supervisor, skilled in data analysis, c++, java, flask, python, delivering projects successfully in reputed companies.","Data Analysis, C++, Java, Flask, Python",5 years; Wipro (2020-2022); TCS (2022-2024); Infosys (2024-2025),CSE (Passing Year 2025)
A00430,Engineering,Ranbir Kala,ranbir.kala80@example.com,6103164061,Bulandshahr,"Experienced ICT professional working as Civil Engineer, skilled in python, cybersecurity, java, iot, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Python, Cybersecurity, Java, IoT, Cloud (AWS/GCP/Azure)",3 years; Larsen & Toubro (2022-2024); Wipro (2024-2025),ICT (Passing Year 2023)
A00431,Engineering,Mahika Swamy,mahika.swamy65@example.com,9438106636,Gudivada,"Aspiring CSE graduate with strong skills in machine learning, python, java, react, cybersecurity, seeking opportunities to apply academic knowledge in real-world projects.","Machine Learning, Python, Java, React, Cybersecurity",Fresher / Intern experience,CSE (Passing Year 2025)
A00432,Engineering,Anay Venkataraman,anay.venkataraman50@example.com,8906258703,Sri Ganganagar,"Experienced CSE professional working as Project Coordinator, skilled in java, django, python, sql, cybersecurity, delivering projects successfully in reputed companies.","Java, Django, Python, SQL, Cybersecurity",6 years; Wipro (2019-2022); Larsen & Toubro (2022-2024); Flipkart (2024-2025),CSE (Passing Year 2024)
A00433,Engineering,Ehsaan Randhawa,ehsaan.randhawa11@example.com,7463656866,Singrauli,"Experienced CSE professional working as Data Analyst, skilled in flask, python, sql, angular, data analysis, delivering projects successfully in reputed companies.","Flask, Python, SQL, Angular, Data Analysis",3 years; Amazon (2022-2024); Tech Mahindra (2024-2025),CSE (Passing Year 2021)
A00434,Engineering,Hiran De,hiran.de54@example.com,7854482070,Vellore,"Experienced CSE professional working as Site Supervisor, skilled in cybersecurity, java, react, angular, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Cybersecurity, Java, React, Angular, Cloud (AWS/GCP/Azure)",1 years; Tech Mahindra (2024-2025),CSE (Passing Year 2024)
A00435,Engineering,Rohan Majumdar,rohan.majumdar41@example.com,8478775220,Vadodara,"Experienced Civil professional working as Civil Engineer, skilled in structural analysis, revit, construction management, geotechnical engineering, project planning, delivering projects successfully in reputed companies.","Structural Analysis, Revit, Construction Management, Geotechnical Engineering, Project Planning",3 years; Wipro (2022-2025),Civil (Passing Year 2022)
A00436,Engineering,Ela Viswanathan,ela.viswanathan50@example.com,8988194780,Adoni,"Experienced CSE professional working as Backend Developer, skilled in python, cloud (aws/gcp/azure), java, react, sql, delivering projects successfully in reputed companies.","Python, Cloud (AWS/GCP/Azure), Java, React, SQL",2 years; Reliance Jio (2023-2025),CSE (Passing Year 2023)
A00437,Engineering,Nakul Balan,nakul.balan85@example.com,6340458134,Kanpur,"Experienced ICT professional working as Software Engineer, skilled in linux, cloud (aws/gcp/azure), networking, java, embedded systems, delivering projects successfully in reputed companies.","Linux, Cloud (AWS/GCP/Azure), Networking, Java, Embedded Systems",3 years; Infosys (2022-2025),ICT (Passing Year 2021)
A00438,Engineering,Jayesh Sandhu,jayesh.sandhu23@example.com,8424491458,Panihati,"Aspiring ICT graduate with strong skills in java, python, iot, networking, sql, seeking opportunities to apply academic knowledge in real-world projects.","Java, Python, IoT, Networking, SQL",Fresher / Intern experience,ICT (Passing Year 2019)
A00439,Engineering,Jayant Salvi,jayant.salvi75@example.com,9182396220,Uluberia,"Experienced Civil professional working as Civil Engineer, skilled in construction management, structural analysis, project planning, quantity surveying, ms project, delivering projects successfully in reputed companies.","Construction Management, Structural Analysis, Project Planning, Quantity Surveying, MS Project",2 years; TCS (2023-2024); HCL (2024-2025),Civil (Passing Year 2019)
A00440,Engineering,Jiya Chaudhry,jiya.chaudhry14@example.com,6833658280,Firozabad,"Experienced CSE professional working as Network Engineer, skilled in java, django, machine learning, flask, sql, delivering projects successfully in reputed companies.","Java, Django, Machine Learning, Flask, SQL",6 years; HCL (2019-2021); Google (2021-2022); Infosys (2022-2023); Capgemini (2023-2025),CSE (Passing Year 2025)
A00441,Engineering,Indrajit Bora,indrajit.bora88@example.com,8739545971,Mysore,"Experienced Civil professional working as Network Engineer, skilled in geotechnical engineering, quantity surveying, autocad, ms project, revit, delivering projects successfully in reputed companies.","Geotechnical Engineering, Quantity Surveying, AutoCAD, MS Project, Revit",4 years; Google (2021-2022); Tech Mahindra (2022-2023); Wipro (2023-2025),Civil (Passing Year 2019)
A00442,Engineering,Alia Dani,alia.dani66@example.com,9446928617,Parbhani,"Experienced ICT professional working as Software Engineer, skilled in linux, embedded systems, iot, java, telecommunication, delivering projects successfully in reputed companies.","Linux, Embedded Systems, IoT, Java, Telecommunication",6 years; Accenture (2019-2021); Microsoft India (2021-2022); Reliance Jio (2022-2024); Infosys (2024-2025),ICT (Passing Year 2019)
A00443,Engineering,Raunak Agarwal,raunak.agarwal37@example.com,9021436260,Durgapur,"Experienced Civil professional working as Backend Developer, skilled in ms project, construction management, structural analysis, geotechnical engineering, revit, delivering projects successfully in reputed companies.","MS Project, Construction Management, Structural Analysis, Geotechnical Engineering, Revit",3 years; Adani Group (2022-2023); Tech Mahindra (2023-2024); TCS (2024-2025),Civil (Passing Year 2025)
A00444,Engineering,Mamooty Madan,mamooty.madan49@example.com,9428110033,Sonipat,"Aspiring Civil graduate with strong skills in revit, autocad, ms project, structural analysis, construction management, seeking opportunities to apply academic knowledge in real-world projects.","Revit, AutoCAD, MS Project, Structural Analysis, Construction Management",Fresher / Intern experience,Civil (Passing Year 2024)
A00445,Engineering,Sara Brar,sara.brar76@example.com,7992808322,Bhilai,"Experienced ICT professional working as Network Engineer, skilled in embedded systems, telecommunication, iot, networking, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Embedded Systems, Telecommunication, IoT, Networking, Cloud (AWS/GCP/Azure)",4 years; Siemens India (2021-2023); Amazon (2023-2025),ICT (Passing Year 2024)
A00446,Engineering,Shray Reddy,shray.reddy54@example.com,8301814092,Bijapur,"Experienced ICT professional working as Frontend Developer, skilled in linux, telecommunication, networking, sql, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Linux, Telecommunication, Networking, SQL, Cloud (AWS/GCP/Azure)",1 years; Siemens India (2024-2025),ICT (Passing Year 2019)
A00447,Engineering,Jiya Tara,jiya.tara91@example.com,6997185423,Saharsa,"Experienced Civil professional working as Site Supervisor, skilled in revit, project planning, ms project, quantity surveying, construction management, delivering projects successfully in reputed companies.","Revit, Project Planning, MS Project, Quantity Surveying, Construction Management",1 years; Siemens India (2024-2025),Civil (Passing Year 2025)
A00448,Engineering,Urvi Ratta,urvi.ratta17@example.com,8069580379,Haldia,"Experienced ICT professional working as Systems Engineer, skilled in embedded systems, python, cybersecurity, cloud (aws/gcp/azure), networking, delivering projects successfully in reputed companies.","Embedded Systems, Python, Cybersecurity, Cloud (AWS/GCP/Azure), Networking",5 years; Flipkart (2020-2021); Capgemini (2021-2023); Microsoft India (2023-2025),ICT (Passing Year 2021)
A00449,Engineering,Inaaya  Ramaswamy,inaaya..ramaswamy87@example.com,6618664000,Machilipatnam,"Experienced Civil professional working as Site Supervisor, skilled in geotechnical engineering, structural analysis, quantity surveying, autocad, ms project, delivering projects successfully in reputed companies.","Geotechnical Engineering, Structural Analysis, Quantity Surveying, AutoCAD, MS Project",2 years; Flipkart (2023-2024); Google (2024-2025),Civil (Passing Year 2020)
A00450,Engineering,Manikya Khalsa,manikya.khalsa40@example.com,6563012150,Faridabad,"Experienced Civil professional working as Backend Developer, skilled in geotechnical engineering, revit, construction management, autocad, structural analysis, delivering projects successfully in reputed companies.","Geotechnical Engineering, Revit, Construction Management, AutoCAD, Structural Analysis",6 years; Reliance Jio (2019-2020); Larsen & Toubro (2020-2023); Google (2023-2024); Wipro (2024-2025),Civil (Passing Year 2024)
A00451,Engineering,Yakshit Swaminathan,yakshit.swaminathan26@example.com,6159264568,Chapra,"Experienced Civil professional working as Frontend Developer, skilled in construction management, autocad, project planning, geotechnical engineering, quantity surveying, delivering projects successfully in reputed companies.","Construction Management, AutoCAD, Project Planning, Geotechnical Engineering, Quantity Surveying",4 years; Google (2021-2024); HCL (2024-2025),Civil (Passing Year 2022)
A00452,Engineering,Purab Saran,purab.saran8@example.com,8990209474,Karnal,"Experienced Civil professional working as Frontend Developer, skilled in revit, autocad, project planning, quantity surveying, ms project, delivering projects successfully in reputed companies.","Revit, AutoCAD, Project Planning, Quantity Surveying, MS Project",3 years; TCS (2022-2024); Capgemini (2024-2025),Civil (Passing Year 2022)
A00453,Engineering,Renee Madan,renee.madan58@example.com,8692528182,Akola,"Experienced ICT professional working as Backend Developer, skilled in embedded systems, python, java, sql, linux, delivering projects successfully in reputed companies.","Embedded Systems, Python, Java, SQL, Linux",5 years; TCS (2020-2022); TCS (2022-2024); Google (2024-2025),ICT (Passing Year 2021)
A00454,Engineering,Fateh Saini,fateh.saini66@example.com,6051572413,Buxar,"Experienced ICT professional working as Network Engineer, skilled in cloud (aws/gcp/azure), java, sql, python, embedded systems, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Java, SQL, Python, Embedded Systems",1 years; Microsoft India (2024-2025),ICT (Passing Year 2020)
A00455,Engineering,Nirvi Butala,nirvi.butala8@example.com,8731552245,Dibrugarh,"Experienced ICT professional working as Telecom Engineer, skilled in networking, java, iot, sql, python, delivering projects successfully in reputed companies.","Networking, Java, IoT, SQL, Python",5 years; Larsen & Toubro (2020-2021); Reliance Jio (2021-2023); Siemens India (2023-2025),ICT (Passing Year 2021)
A00456,Engineering,Tejas Issac,tejas.issac65@example.com,7135768765,Erode,"Experienced ICT professional working as Systems Engineer, skilled in java, telecommunication, linux, networking, iot, delivering projects successfully in reputed companies.","Java, Telecommunication, Linux, Networking, IoT",1 years; Capgemini (2024-2025),ICT (Passing Year 2021)
A00457,Engineering,Myra Sundaram,myra.sundaram41@example.com,9913332208,Udupi,"Experienced CSE professional working as Project Coordinator, skilled in cloud (aws/gcp/azure), data analysis, java, cybersecurity, django, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Data Analysis, Java, Cybersecurity, Django",2 years; Reliance Jio (2023-2025),CSE (Passing Year 2022)
A00458,Engineering,Mehul Balakrishnan,mehul.balakrishnan93@example.com,7357062800,Pondicherry,"Experienced Civil professional working as Civil Engineer, skilled in autocad, geotechnical engineering, ms project, structural analysis, project planning, delivering projects successfully in reputed companies.","AutoCAD, Geotechnical Engineering, MS Project, Structural Analysis, Project Planning",5 years; Microsoft India (2020-2022); Google (2022-2024); Tech Mahindra (2024-2025),Civil (Passing Year 2020)
A00459,Engineering,Umang Sachar,umang.sachar42@example.com,7569738130,Avadi,"Experienced ICT professional working as Network Engineer, skilled in embedded systems, java, telecommunication, sql, iot, delivering projects successfully in reputed companies.","Embedded Systems, Java, Telecommunication, SQL, IoT",6 years; Wipro (2019-2021); Larsen & Toubro (2021-2023); Capgemini (2023-2025),ICT (Passing Year 2021)
A00460,Engineering,Sara Gopal,sara.gopal43@example.com,7905797356,Visakhapatnam,"Experienced ICT professional working as Backend Developer, skilled in cybersecurity, embedded systems, java, iot, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Cybersecurity, Embedded Systems, Java, IoT, Cloud (AWS/GCP/Azure)",3 years; Google (2022-2025),ICT (Passing Year 2024)
A00461,Engineering,Aaryahi Sundaram,aaryahi.sundaram11@example.com,8001619707,Dewas,"Experienced CSE professional working as Network Engineer, skilled in data analysis, c++, react, angular, python, delivering projects successfully in reputed companies.","Data Analysis, C++, React, Angular, Python",6 years; Microsoft India (2019-2022); Reliance Jio (2022-2024); Flipkart (2024-2025),CSE (Passing Year 2023)
A00462,Engineering,Urvi Chaudhuri,urvi.chaudhuri19@example.com,8585577515,Shimla,"Aspiring ICT graduate with strong skills in cloud (aws/gcp/azure), embedded systems, python, sql, linux, seeking opportunities to apply academic knowledge in real-world projects.","Cloud (AWS/GCP/Azure), Embedded Systems, Python, SQL, Linux",Fresher / Intern experience,ICT (Passing Year 2024)
A00463,Engineering,Faiyaz Kumer,faiyaz.kumer40@example.com,7819234975,Chandrapur,"Experienced ICT professional working as Project Coordinator, skilled in embedded systems, sql, linux, java, python, delivering projects successfully in reputed companies.","Embedded Systems, SQL, Linux, Java, Python",4 years; HCL (2021-2022); Infosys (2022-2024); Wipro (2024-2025),ICT (Passing Year 2020)
A00464,Engineering,Dhanush Vaidya,dhanush.vaidya36@example.com,6276636299,Dhanbad,"Experienced CSE professional working as Telecom Engineer, skilled in flask, machine learning, java, django, react, delivering projects successfully in reputed companies.","Flask, Machine Learning, Java, Django, React",6 years; Siemens India (2019-2022); Paytm (2022-2023); Paytm (2023-2025),CSE (Passing Year 2021)
A00465,Engineering,Nakul Sem,nakul.sem52@example.com,9428805667,Bhatpara,"Experienced CSE professional working as Telecom Engineer, skilled in angular, cloud (aws/gcp/azure), react, django, sql, delivering projects successfully in reputed companies.","Angular, Cloud (AWS/GCP/Azure), React, Django, SQL",1 years; Adani Group (2024-2025),CSE (Passing Year 2021)
A00466,Engineering,Ira Cherian,ira.cherian61@example.com,7474373901,Morena,"Experienced ICT professional working as Frontend Developer, skilled in cloud (aws/gcp/azure), iot, linux, embedded systems, python, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), IoT, Linux, Embedded Systems, Python",1 years; Tech Mahindra (2024-2025),ICT (Passing Year 2022)
A00467,Engineering,Lagan Cheema,lagan.cheema12@example.com,9512726590,Durg,"Experienced ICT professional working as Network Engineer, skilled in sql, telecommunication, python, linux, cybersecurity, delivering projects successfully in reputed companies.","SQL, Telecommunication, Python, Linux, Cybersecurity",1 years; Infosys (2024-2025),ICT (Passing Year 2021)
A00468,Engineering,Jayant Walia,jayant.walia47@example.com,8746565972,Tiruchirappalli,"Aspiring ICT graduate with strong skills in java, cybersecurity, sql, python, embedded systems, seeking opportunities to apply academic knowledge in real-world projects.","Java, Cybersecurity, SQL, Python, Embedded Systems",Fresher / Intern experience,ICT (Passing Year 2020)
A00469,Engineering,Farhan Deep,farhan.deep35@example.com,9322435471,Faridabad,"Aspiring Civil graduate with strong skills in geotechnical engineering, construction management, ms project, quantity surveying, project planning, seeking opportunities to apply academic knowledge in real-world projects.","Geotechnical Engineering, Construction Management, MS Project, Quantity Surveying, Project Planning",Fresher / Intern experience,Civil (Passing Year 2021)
A00470,Engineering,Vardaniya Sahni,vardaniya.sahni33@example.com,8134565722,Jhansi,"Experienced CSE professional working as Telecom Engineer, skilled in angular, data analysis, python, cloud (aws/gcp/azure), cybersecurity, delivering projects successfully in reputed companies.","Angular, Data Analysis, Python, Cloud (AWS/GCP/Azure), Cybersecurity",6 years; Tech Mahindra (2019-2021); HCL (2021-2024); Wipro (2024-2025),CSE (Passing Year 2025)
A00471,Engineering,Siya Atwal,siya.atwal32@example.com,8164265871,Kirari Suleman Nagar,"Experienced CSE professional working as Telecom Engineer, skilled in flask, cybersecurity, django, react, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Flask, Cybersecurity, Django, React, Cloud (AWS/GCP/Azure)",6 years; Wipro (2019-2021); Google (2021-2024); Adani Group (2024-2025),CSE (Passing Year 2023)
A00472,Engineering,Nakul Ghose,nakul.ghose73@example.com,9545232632,Nagercoil,"Experienced CSE professional working as Civil Engineer, skilled in cybersecurity, angular, java, data analysis, react, delivering projects successfully in reputed companies.","Cybersecurity, Angular, Java, Data Analysis, React",3 years; Larsen & Toubro (2022-2023); Accenture (2023-2025),CSE (Passing Year 2023)
A00473,Engineering,Nayantara Zachariah,nayantara.zachariah73@example.com,8980280995,Chapra,"Experienced CSE professional working as Project Coordinator, skilled in c++, cloud (aws/gcp/azure), data analysis, python, django, delivering projects successfully in reputed companies.","C++, Cloud (AWS/GCP/Azure), Data Analysis, Python, Django",2 years; Adani Group (2023-2024); Microsoft India (2024-2025),CSE (Passing Year 2022)
A00474,Engineering,Aaryahi Bhatnagar,aaryahi.bhatnagar4@example.com,7154917542,Begusarai,"Experienced CSE professional working as Frontend Developer, skilled in machine learning, c++, python, java, django, delivering projects successfully in reputed companies.","Machine Learning, C++, Python, Java, Django",6 years; Larsen & Toubro (2019-2021); TCS (2021-2024); Adani Group (2024-2025),CSE (Passing Year 2022)
A00475,Engineering,Rohan Sandal,rohan.sandal29@example.com,8725328758,Dibrugarh,"Experienced ICT professional working as Project Coordinator, skilled in cybersecurity, python, java, cloud (aws/gcp/azure), embedded systems, delivering projects successfully in reputed companies.","Cybersecurity, Python, Java, Cloud (AWS/GCP/Azure), Embedded Systems",2 years; Flipkart (2023-2024); TCS (2024-2025),ICT (Passing Year 2022)
A00476,Engineering,Hridaan Chahal,hridaan.chahal6@example.com,8212876988,Srikakulam,"Experienced ICT professional working as Telecom Engineer, skilled in embedded systems, networking, telecommunication, cloud (aws/gcp/azure), sql, delivering projects successfully in reputed companies.","Embedded Systems, Networking, Telecommunication, Cloud (AWS/GCP/Azure), SQL",3 years; Tech Mahindra (2022-2023); Accenture (2023-2025),ICT (Passing Year 2024)
A00477,Engineering,Umang Kamdar,umang.kamdar49@example.com,8200012742,Chandigarh,"Experienced ICT professional working as Project Coordinator, skilled in networking, iot, python, embedded systems, linux, delivering projects successfully in reputed companies.","Networking, IoT, Python, Embedded Systems, Linux",1 years; Microsoft India (2024-2025),ICT (Passing Year 2022)
A00478,Engineering,Dhruv Sandal,dhruv.sandal80@example.com,6246879120,Chennai,"Experienced Civil professional working as Software Engineer, skilled in autocad, structural analysis, ms project, revit, quantity surveying, delivering projects successfully in reputed companies.","AutoCAD, Structural Analysis, MS Project, Revit, Quantity Surveying",1 years; Accenture (2024-2025),Civil (Passing Year 2023)
A00479,Engineering,Inaaya  Bala,inaaya..bala57@example.com,9628344410,Sambhal,"Experienced Civil professional working as Systems Engineer, skilled in ms project, structural analysis, quantity surveying, revit, autocad, delivering projects successfully in reputed companies.","MS Project, Structural Analysis, Quantity Surveying, Revit, AutoCAD",4 years; TCS (2021-2023); Siemens India (2023-2025),Civil (Passing Year 2023)
A00480,Engineering,Tara Seshadri,tara.seshadri31@example.com,8888535854,Guntakal,"Experienced ICT professional working as Software Engineer, skilled in telecommunication, java, cybersecurity, networking, embedded systems, delivering projects successfully in reputed companies.","Telecommunication, Java, Cybersecurity, Networking, Embedded Systems",4 years; Wipro (2021-2022); Tech Mahindra (2022-2025),ICT (Passing Year 2021)
A00481,Engineering,Aniruddh Suri,aniruddh.suri27@example.com,7912612382,Bareilly,"Experienced ICT professional working as Telecom Engineer, skilled in sql, embedded systems, cybersecurity, cloud (aws/gcp/azure), python, delivering projects successfully in reputed companies.","SQL, Embedded Systems, Cybersecurity, Cloud (AWS/GCP/Azure), Python",3 years; Larsen & Toubro (2022-2025),ICT (Passing Year 2023)
A00482,Engineering,Dhanuk Salvi,dhanuk.salvi60@example.com,7085575197,Arrah,"Experienced Civil professional working as Systems Engineer, skilled in structural analysis, revit, geotechnical engineering, construction management, project planning, delivering projects successfully in reputed companies.","Structural Analysis, Revit, Geotechnical Engineering, Construction Management, Project Planning",5 years; Capgemini (2020-2023); Infosys (2023-2024); Wipro (2024-2025),Civil (Passing Year 2023)
A00483,Engineering,Shamik Chand,shamik.chand51@example.com,9369038139,Shimoga,"Experienced CSE professional working as Data Analyst, skilled in flask, cybersecurity, machine learning, django, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Flask, Cybersecurity, Machine Learning, Django, Cloud (AWS/GCP/Azure)",2 years; Infosys (2023-2025),CSE (Passing Year 2019)
A00484,Engineering,Jiya Mann,jiya.mann64@example.com,9035688328,Kalyan-Dombivli,"Aspiring CSE graduate with strong skills in data analysis, cloud (aws/gcp/azure), c++, django, sql, seeking opportunities to apply academic knowledge in real-world projects.","Data Analysis, Cloud (AWS/GCP/Azure), C++, Django, SQL",Fresher / Intern experience,CSE (Passing Year 2023)
A00485,Engineering,Ishita Wali,ishita.wali25@example.com,9086626883,Khammam,"Experienced CSE professional working as Backend Developer, skilled in angular, python, c++, sql, machine learning, delivering projects successfully in reputed companies.","Angular, Python, C++, SQL, Machine Learning",6 years; Amazon (2019-2021); HCL (2021-2024); Accenture (2024-2025),CSE (Passing Year 2019)
A00486,Engineering,Tanya Sandhu,tanya.sandhu57@example.com,8285696327,Meerut,"Experienced Civil professional working as Backend Developer, skilled in revit, ms project, project planning, geotechnical engineering, quantity surveying, delivering projects successfully in reputed companies.","Revit, MS Project, Project Planning, Geotechnical Engineering, Quantity Surveying",2 years; Larsen & Toubro (2023-2025),Civil (Passing Year 2019)
A00487,Engineering,Bhamini Aurora,bhamini.aurora62@example.com,9688641665,Ongole,"Experienced CSE professional working as Project Coordinator, skilled in django, java, angular, react, cybersecurity, delivering projects successfully in reputed companies.","Django, Java, Angular, React, Cybersecurity",2 years; Siemens India (2023-2024); Paytm (2024-2025),CSE (Passing Year 2021)
A00488,Engineering,Samaira Agrawal,samaira.agrawal80@example.com,8097245050,Nadiad,"Experienced CSE professional working as Software Engineer, skilled in java, flask, machine learning, cloud (aws/gcp/azure), cybersecurity, delivering projects successfully in reputed companies.","Java, Flask, Machine Learning, Cloud (AWS/GCP/Azure), Cybersecurity",2 years; Larsen & Toubro (2023-2024); Paytm (2024-2025),CSE (Passing Year 2025)
A00489,Engineering,Anika Andra,anika.andra36@example.com,8512080187,Tezpur,"Experienced Civil professional working as Software Engineer, skilled in project planning, construction management, structural analysis, autocad, quantity surveying, delivering projects successfully in reputed companies.","Project Planning, Construction Management, Structural Analysis, AutoCAD, Quantity Surveying",1 years; Microsoft India (2024-2025),Civil (Passing Year 2024)
A00490,Engineering,Hiran Sarna,hiran.sarna74@example.com,9984626493,Sonipat,"Experienced ICT professional working as Systems Engineer, skilled in iot, cloud (aws/gcp/azure), linux, sql, embedded systems, delivering projects successfully in reputed companies.","IoT, Cloud (AWS/GCP/Azure), Linux, SQL, Embedded Systems",2 years; Tech Mahindra (2023-2025),ICT (Passing Year 2024)
A00491,Engineering,Anay Balasubramanian,anay.balasubramanian21@example.com,7767018431,Hyderabad,"Experienced ICT professional working as Civil Engineer, skilled in python, embedded systems, networking, java, iot, delivering projects successfully in reputed companies.","Python, Embedded Systems, Networking, Java, IoT",5 years; Siemens India (2020-2023); Microsoft India (2023-2025),ICT (Passing Year 2022)
A00492,Engineering,Sara Jani,sara.jani2@example.com,7588994109,Jamshedpur,"Experienced Civil professional working as Frontend Developer, skilled in quantity surveying, revit, structural analysis, project planning, construction management, delivering projects successfully in reputed companies.","Quantity Surveying, Revit, Structural Analysis, Project Planning, Construction Management",6 years; Larsen & Toubro (2019-2022); Wipro (2022-2023); TCS (2023-2025),Civil (Passing Year 2022)
A00493,Engineering,Veer Karpe,veer.karpe57@example.com,6611259563,Kota,"Aspiring Civil graduate with strong skills in quantity surveying, project planning, structural analysis, construction management, autocad, seeking opportunities to apply academic knowledge in real-world projects.","Quantity Surveying, Project Planning, Structural Analysis, Construction Management, AutoCAD",Fresher / Intern experience,Civil (Passing Year 2025)
A00494,Engineering,Urvi Shanker,urvi.shanker34@example.com,9731338325,Bathinda,"Experienced CSE professional working as Software Engineer, skilled in cybersecurity, data analysis, react, python, java, delivering projects successfully in reputed companies.","Cybersecurity, Data Analysis, React, Python, Java",2 years; HCL (2023-2024); Amazon (2024-2025),CSE (Passing Year 2024)
A00495,Engineering,Pari Ratti,pari.ratti64@example.com,8628496827,Kamarhati,"Experienced CSE professional working as Frontend Developer, skilled in django, sql, python, machine learning, c++, delivering projects successfully in reputed companies.","Django, SQL, Python, Machine Learning, C++",6 years; Infosys (2019-2021); Accenture (2021-2022); Flipkart (2022-2025),CSE (Passing Year 2020)
A00496,Engineering,Kimaya Kakar,kimaya.kakar1@example.com,7289439380,Bidar,"Experienced CSE professional working as Network Engineer, skilled in react, data analysis, angular, c++, machine learning, delivering projects successfully in reputed companies.","React, Data Analysis, Angular, C++, Machine Learning",2 years; Larsen & Toubro (2023-2024); HCL (2024-2025),CSE (Passing Year 2024)
A00497,Engineering,Aradhya Kapur,aradhya.kapur13@example.com,8232736266,Jalgaon,"Experienced CSE professional working as Project Coordinator, skilled in data analysis, java, flask, sql, python, delivering projects successfully in reputed companies.","Data Analysis, Java, Flask, SQL, Python",2 years; Wipro (2023-2024); Accenture (2024-2025),CSE (Passing Year 2021)
A00498,Engineering,Navya Kade,navya.kade97@example.com,6474448903,Malda,"Experienced CSE professional working as Frontend Developer, skilled in c++, python, machine learning, cybersecurity, data analysis, delivering projects successfully in reputed companies.","C++, Python, Machine Learning, Cybersecurity, Data Analysis",1 years; Adani Group (2024-2025),CSE (Passing Year 2022)
A00499,Engineering,Trisha Setty,trisha.setty5@example.com,9786716721,Thane,"Experienced CSE professional working as Network Engineer, skilled in flask, cybersecurity, angular, python, react, delivering projects successfully in reputed companies.","Flask, Cybersecurity, Angular, Python, React",6 years; Accenture (2019-2020); Wipro (2020-2022); Capgemini (2022-2025),CSE (Passing Year 2024)
A00500,Engineering,Seher Raju,seher.raju83@example.com,6763312051,Miryalaguda,"Experienced Civil professional working as Backend Developer, skilled in ms project, quantity surveying, geotechnical engineering, autocad, structural analysis, delivering projects successfully in reputed companies.","MS Project, Quantity Surveying, Geotechnical Engineering, AutoCAD, Structural Analysis",4 years; Amazon (2021-2022); Adani Group (2022-2025),Civil (Passing Year 2021)
A00501,Engineering,Aarna Hans,aarna.hans2@example.com,9995285862,Kozhikode,"Experienced CSE professional working as Site Supervisor, skilled in sql, cybersecurity, java, python, django, delivering projects successfully in reputed companies.","SQL, Cybersecurity, Java, Python, Django",1 years; HCL (2024-2025),CSE (Passing Year 2020)
A00502,Engineering,Riya Krishnamurthy,riya.krishnamurthy19@example.com,8896043796,Nizamabad,"Experienced ICT professional working as Network Engineer, skilled in networking, cybersecurity, python, cloud (aws/gcp/azure), iot, delivering projects successfully in reputed companies.","Networking, Cybersecurity, Python, Cloud (AWS/GCP/Azure), IoT",6 years; Adani Group (2019-2020); Accenture (2020-2022); Google (2022-2025),ICT (Passing Year 2023)
